email_enabled,kakao_enabled,reminder_days_before,send_at_hour,updated_at,user_id
true,true,3,18,2026-01-28T01:27:50.722062+09:00,9Q5S9F0572PV19VA3WHVEJPV34
false,true,3,20,2026-01-31T15:11:40.122104+09:00,7KCC89V4YZSWZQS6DC924V4EX1
false,true,3,8,2026-02-03T06:05:25.500837+09:00,FTA946JT4WPJVV41XR4D8K1NJV
false,true,2,9,2026-02-01T19:01:59.054303+09:00,D4Y2WR838MECAAEKW3RTENQ1HJ
true,true,2,10,2026-01-13T00:34:25.826286+09:00,39JSPD9NMYYHQ1RZ25KB1621BH
true,true,3,8,2026-02-07T07:35:49.660418+09:00,PC70WHRHNQXX0JFDGXNZSBMG3F
true,false,2,8,2026-02-01T10:06:31.524278+09:00,9FAEK5K67PHK2KAR9SXZQ1KMSJ
true,true,3,21,2026-01-24T09:04:17.977321+09:00,N5JNJJ45Z5T5F5N6TT1TH5H28G
true,true,1,9,2026-01-14T04:55:47.967141+09:00,P020J4HRQTB9S7TEPJXZXSD5E1
true,true,7,20,2026-01-17T13:49:42.793214+09:00,0RYXF7YEVPM3NJFMR9HR0D52YV
true,true,3,21,2026-01-24T15:55:26.538710+09:00,GR9CDNMMJDE4HT764RP9MKAT8N
true,true,2,18,2026-02-03T15:04:53.482263+09:00,VP23A27YRDXZ33M03VDM46C48Y
true,true,7,21,2026-02-02T17:24:24.784186+09:00,6KMH5RNX4YZ11D68Q0BBYGWHC5
true,true,7,18,2026-01-16T14:19:03.875374+09:00,JRX3ES8HNEKMPJTYGQRB7WTMCV
false,true,2,21,2026-01-27T10:09:53.504974+09:00,986514EKMGD1TCPMQTQBF4Z52S
false,true,2,10,2026-01-18T02:19:52.199718+09:00,EKE5147AHDBBJKH7TMM3KFF2PK
false,true,2,20,2026-01-28T09:05:02.682057+09:00,C8BWXCR8A0N2WZJ938N6D08T9C
true,true,3,21,2026-01-13T12:10:03.781479+09:00,6C30SEKGK2A3D72CRNF5EFEVVK
true,true,7,8,2026-01-13T01:41:26.078804+09:00,WE1S342YBYPZYGT0H1ES82593G
false,true,3,21,2026-01-14T04:07:02.300816+09:00,SGT79MW8DQAXE5S873E5T9PHNN
true,true,2,20,2026-01-14T11:43:51.474656+09:00,PM47V9FTQTTNC8FERZKFRFK6ZG
true,false,7,20,2026-01-21T08:52:22.340436+09:00,9F5VW3M1YY7BRPFS7S4QJ7PN4B
true,false,1,10,2026-01-13T07:13:02.112842+09:00,EKEY1AHGASNNE5B4AXT0D98EJG
false,true,3,8,2026-01-18T23:31:15.192748+09:00,PNS5N40V9G1RHSXTBFG8A5J3M0
true,true,1,8,2026-01-28T13:48:46.033877+09:00,JGNA90AAWXYG7T51Y4AB7CHEAA
false,true,1,20,2026-02-08T14:56:59.261948+09:00,N3ZVXKEVQP1T64AV132M2BPMB4
true,true,7,8,2026-01-31T17:11:35.721418+09:00,SN0WGWP8DZCH314QKHXM04RH3J
true,false,7,8,2026-01-30T07:55:38.017110+09:00,HMSAPETG9E368HKQEQNERDJSWV
false,true,1,21,2026-02-06T19:03:45.644643+09:00,MD7VT9GRJQN4Q03MY1VEJW0F3W
true,false,1,8,2026-01-16T05:49:46.306410+09:00,Y4E0YEQ948GTGKHYG22SZQT6Q6
true,true,3,8,2026-02-01T20:43:51.167126+09:00,DN16TWJYN49ZKME3RN0KT8PTBA
false,true,1,21,2026-01-20T06:09:13.184760+09:00,G85PZSW40P5NFRP4KYN9FDMVP0
true,false,3,18,2026-01-14T15:38:25.243951+09:00,D2GSJQ7SHEVEWYH6EXY0XS3151
false,true,7,8,2026-01-25T06:36:25.449272+09:00,7HAYMZHKKX540EFNF21EJX802W
true,false,1,21,2026-01-13T20:38:23.656834+09:00,YD1KA2R4NP6W40KJCXY6GP6GKY
false,true,7,18,2026-02-02T23:09:31.013023+09:00,TKFADK4JFV8HWRMCRE640R45E0
false,true,1,18,2026-01-11T09:36:07.105170+09:00,6S1VQ1FW97T4ERACVHQDAJ9TAY
true,true,2,8,2026-02-05T22:52:39.432951+09:00,M7JPSSDF6GH81GWSHPQTWNASGY
true,false,3,8,2026-01-19T09:52:10.920052+09:00,0BNV3DR6X6VPRXRVVM8M1FQPER
false,true,1,10,2026-02-01T01:33:16.242025+09:00,FN39SV96T4KCQVZ31XF59JNC3K
true,false,7,18,2026-01-27T07:45:08.013489+09:00,B5B4CB3FH7JBCTDGKDQRB6XZM0
true,true,2,10,2026-01-27T06:38:38.723921+09:00,GKECBD5B6DWKWQ3C4GSGDY086C
true,false,3,8,2026-01-23T13:07:09.065426+09:00,Y97AZ4PJ05DH7N032RS1Y8TXMC
false,true,7,21,2026-01-12T10:45:37.106177+09:00,AJX54T9MJX30WQZ6BZSK5MPQA5
false,true,3,8,2026-01-31T17:12:39.948992+09:00,A6SST8GY0A7QR50B6QFRK9GCTA
true,false,7,8,2026-02-01T00:01:56.742118+09:00,1KPSFYHSEBFPN7KA449VJVM7Y2
true,false,7,9,2026-01-11T09:49:22.864397+09:00,AHVG3V7AHAKG6633Q7G3H0397D
true,false,1,10,2026-01-12T08:07:27.338502+09:00,8CGS8R5MGXND7JYVHTW19ZE4EX
true,true,2,10,2026-02-01T04:37:24.303712+09:00,7PKD5JFD3B8Y6D6W86X1V2MM1E
true,true,3,9,2026-01-16T13:05:17.743986+09:00,ATJ41G5RY1FVWS9VKW343K5N03
false,true,1,20,2026-02-08T14:06:35.476596+09:00,GH4G6TJY5BGFA8F4C8CKRDG2T0
true,true,3,8,2026-01-13T07:28:21.653068+09:00,ZBGRCSN9VXNCSPJ90466H8F9NZ
false,true,7,20,2026-01-23T10:01:34.147363+09:00,Y64C6310YH28QBVBFZWRYWWBDK
false,true,1,9,2026-01-15T17:36:39.320388+09:00,5BCCCGG8SF6QW0PHKP7XFYZ6CQ
true,true,2,8,2026-01-11T16:34:28.826422+09:00,8T1VDTPCH323X4SEQR0Y0X3G89
true,false,3,20,2026-01-15T14:53:12.957697+09:00,A5NDPBZBKFMTDGMQB79ARJFHW2
false,true,3,18,2026-01-26T13:27:47.704813+09:00,2EW76E43M4F6BG22DXBV06EQ1N
true,true,1,10,2026-01-28T03:51:01.285058+09:00,TENMC8VZ50GMR5580PABPK0M77
true,true,1,9,2026-01-26T20:17:02.254240+09:00,NERGRJG6M2NEMFJ4EHRQ8V5P9V
false,true,1,20,2026-01-12T12:51:55.132498+09:00,WCKKE3MFZVCG9W4Z8FQ062V3FB
false,true,3,9,2026-01-30T07:43:49.320500+09:00,4BNFW44K9E6C56DRB7DCPTFMSH
false,true,3,10,2026-02-05T03:07:08.993197+09:00,6J2A9RN3D7SKQR9KWCC2M34KG1
false,true,1,10,2026-01-22T21:50:44.912283+09:00,S01WKMWX34G7AWX8K5TW4GXVF1
true,true,2,8,2026-01-18T16:58:43.635614+09:00,1NSV3DD6D8HNVJY3QGPBW104B5
true,true,3,8,2026-02-03T22:54:56.562693+09:00,ZC8YQ5AGJ02NN669AQFDZEJGYA
false,true,3,20,2026-02-07T21:44:10.694070+09:00,E7YH9V05ZG2EWTW211AENC34XK
true,true,1,8,2026-01-30T11:48:27.360609+09:00,ZTK2QKWDMXYDKVYAFREYGPB1Z4
true,true,3,10,2026-01-14T20:25:07.081737+09:00,R2S4K4Z04H46M77K6SMQ4XH12V
true,true,1,9,2026-01-21T02:27:20.871514+09:00,XNHAWNTZX448WDYSANBYXD0666
false,true,2,18,2026-02-05T07:31:47.465297+09:00,WXJAA9B8KXH4NBD4AK7MMM6R9P
true,true,3,10,2026-02-01T11:41:54.000894+09:00,M56A5T3QFQDG2J5ZNK080HN4CG
false,true,3,10,2026-02-02T15:00:56.891666+09:00,A2YKSTJ2RF0ATFFCE8DBH15M91
true,false,3,20,2026-01-25T10:28:18.806381+09:00,72509MM5N4SDN7QEPFGGZ0FHRQ
true,false,7,21,2026-01-30T11:35:20.877226+09:00,KXDZ4EDNVDCBGKDH3GC9HP8FN0
true,false,3,9,2026-01-17T15:47:16.668764+09:00,RKKM568X1R718XSM4RTBW36MDE
true,true,2,9,2026-01-18T03:04:38.175652+09:00,DBT6RZDSG5ZZ5KD1AXYZBC9SHJ
true,true,7,8,2026-02-06T14:54:33.468035+09:00,8PEBP06JNHC9J8KS4GCNQCXY7B
true,false,1,20,2026-02-04T16:00:42.566571+09:00,821DWZ21TCK91RQ2PTMAKW80RS
false,true,2,20,2026-01-15T19:06:17.493815+09:00,CFA7HHWNZJK7G9M9B1T62R96XE
true,true,1,10,2026-01-21T13:28:23.449917+09:00,6E9NNAZV9JG3YPVWGM38Q3SKPA
true,true,2,10,2026-01-20T19:04:53.392601+09:00,PCNCM8YAHQQQ6J0DFMDN0G2JSW
false,true,3,9,2026-01-21T00:00:45.173412+09:00,8Q4BTAHW2NZ50SBA12ZK7Q467K
false,true,2,20,2026-01-25T12:13:26.066117+09:00,R849K8JCF3JJZZMKCYP73M833A
true,false,1,8,2026-01-18T03:32:00.890431+09:00,9C0MS02F48TY4G86BY5333B38R
true,true,7,10,2026-01-13T11:41:08.463895+09:00,5RJ74GRZ6EDXWKKAPZ44BM67CK
true,true,3,10,2026-01-27T16:35:42.152986+09:00,M0Y603YPHQ0ZQJKHXQEPNSZEW8
true,false,3,20,2026-01-30T16:27:08.790556+09:00,Q5TC6NCA6QKVTG8QJQRHA2BYXS
true,true,2,8,2026-02-03T15:57:07.652788+09:00,WJAAY31H52C4VWC6F5SA4V2MME
true,false,7,9,2026-01-22T12:30:45.700321+09:00,V9B616PXZRRJRN5WFASF01K96V
true,true,3,9,2026-01-30T00:47:19.771608+09:00,VNXH4RXJPV97EAWV7E3Y60P05E
false,true,3,10,2026-02-07T20:49:23.599394+09:00,JF63RK6QX21C57FHC4BC2RYEM2
false,true,2,9,2026-01-16T16:56:19.100809+09:00,WM4TCPCF8HDQP2Z01YXP597AMK
true,false,7,8,2026-01-14T18:24:18.079091+09:00,P04C77PQBXQ5KG0Y6F6BDASM7R
false,true,3,18,2026-01-21T10:59:05.713995+09:00,YNQ138BZQEWNDWGHZBFAPP71QA
false,true,1,10,2026-01-15T06:04:33.676145+09:00,DV3NSYKXX8GHMDN50FKCJFGJ9J
true,false,1,21,2026-01-27T21:54:01.251826+09:00,ZHKZYQPWH04S8KXQGCJJ2S1777
true,false,7,10,2026-01-21T00:55:19.908580+09:00,C4NB0AEF2KF3W8XMTYNYCH3SR8
true,true,2,8,2026-01-24T03:24:43.975849+09:00,0K2V9FMDC2EJDN5AFZK5WRCJDC
false,true,3,9,2026-01-28T17:10:33.676429+09:00,9XTBKBP5X4M7YZMKQNQWN2H86C
true,true,1,21,2026-02-05T02:34:46.110957+09:00,8ZTM2KS1N2NDKC2TN2B2WZ4E3K
true,true,1,8,2026-01-17T19:31:23.960744+09:00,HR9FVHARFMJR5JR298V6XK34PF
true,false,7,9,2026-01-11T05:28:02.186334+09:00,AQRT82HG0JB2WW4Z0YAR2AX0AA
false,true,2,20,2026-01-15T07:48:26.230338+09:00,RD1K9CB5EB2SJCECEH5HAZ4GHY
false,true,2,8,2026-02-04T17:57:05.218632+09:00,T6R0C0RGWCR3TPX7SHNTBZ0QQN
false,true,2,9,2026-01-22T14:56:15.611010+09:00,D16R9S6C4VF4Z1RT54D5G9B8AM
true,true,7,21,2026-02-09T20:02:07.577469+09:00,F6YQ1SP6WZZBNRGMGSXBM8KPHE
true,false,7,10,2026-01-18T05:33:07.502547+09:00,J8VXYVRFBCG4J56PX7TRKAWYS6
true,true,3,9,2026-02-09T11:54:52.548021+09:00,BT9E2WJYPGPNA2X4Y0GX4R3CD4
false,true,3,8,2026-01-24T12:47:22.037274+09:00,8316GANE4N4GMPM6WSCE863X97
true,true,7,20,2026-02-08T11:43:42.845495+09:00,R198ZM1FV1HK3BRDBH2AJR2KYA
false,true,2,18,2026-01-23T22:45:03.077987+09:00,MKNFAWRKN6T31Y1K7PV2GD4A6C
true,true,7,21,2026-01-25T01:04:58.584693+09:00,HS0SF1CM4RJM35J51NXA9Q2SP8
true,true,2,9,2026-02-02T00:34:06.649063+09:00,A3RD390423JH2SH4A9ANR7D803
true,true,7,18,2026-02-04T12:44:14.387435+09:00,2XYJWEFNP6MYSPJMG37NV733Z3
true,true,3,8,2026-02-08T21:50:40.000972+09:00,D1R35BC90YEE2QJQHP3TD5A2N7
true,true,7,20,2026-01-25T19:13:29.807569+09:00,BB88BZB7HXNWS3Y8EVB1E90276
false,true,7,18,2026-02-03T16:23:25.623381+09:00,Q9PDX4S5FNBH6KXZ535YRV3RC3
false,true,1,9,2026-01-28T14:22:52.883587+09:00,JK455QVFJEP0QECQH8RRRCGETN
true,true,2,21,2026-01-22T15:45:50.189476+09:00,E0BGWR4XK4VH1784RQZNH5Q965
true,true,3,21,2026-02-05T23:16:02.693435+09:00,DSQX8CJA8AAAPC6PWV1EFK9BT6
true,false,3,10,2026-02-01T21:21:41.433806+09:00,S5C96W49TXB03RMQP7N683VKP6
false,true,1,8,2026-01-14T01:13:22.845276+09:00,BE24V9S0NAA2FMTEPAV8X4Q9D9
true,true,3,20,2026-01-20T06:04:53.561556+09:00,X0CTNX7DA45N3DCQHY9J3S8J2V
true,true,3,18,2026-01-12T04:54:24.183466+09:00,X3YQ7S2ENXZ5HSW9XX46R04741
true,true,1,18,2026-02-05T21:07:17.980066+09:00,5AD5BB82RZ7FCRFNMZE3MJ04AP
true,true,2,10,2026-02-05T10:52:21.287916+09:00,RZ575WCC1MV86AR6R1H3TCG5Q0
true,true,7,18,2026-02-07T02:34:23.304249+09:00,6C1QS3Y38WRTECR7WYETJFYC2F
true,true,7,9,2026-01-26T01:49:08.710779+09:00,JGAGRFXN050FFCC3HQVNZRJPGC
false,true,1,9,2026-01-27T07:53:15.874344+09:00,HBAZ1GX1AMQGB1E49TQ8122ZW8
true,true,3,9,2026-01-31T21:11:08.033834+09:00,V5KAM0BWNXTGE14J6XEM0K9JVK
true,true,2,20,2026-01-16T10:21:15.241786+09:00,XQVYHEH25QACF3SJC23RGTV3CK
true,false,1,8,2026-01-12T12:21:03.142865+09:00,0RMKA5R92PDZT003TJ75P8B209
false,true,3,21,2026-02-05T06:07:37.302390+09:00,BR944MYGRR0NYQ600Y6198S9D1
false,true,2,21,2026-01-30T19:50:09.282767+09:00,HCB4EDZMRPSDH5B08DJ9RZHYAJ
true,false,2,10,2026-02-09T03:12:17.654757+09:00,JR0ZBZFQ5D3M465SM4NACXF8QF
true,true,2,8,2026-01-18T05:58:50.711933+09:00,QFDTCK5M3M18EHG3JX2DAGM4K3
false,true,1,21,2026-01-12T18:43:10.262422+09:00,CRHFMSAQQZ37K1FZK3F588J39H
true,false,2,8,2026-01-20T19:50:55.483593+09:00,S6RXXS3NWM47Q4F1TVBCWKVYXK
true,true,2,20,2026-01-17T09:14:04.824261+09:00,C7SCZ6SGWFRB5AZ8WWPP6Z0T62
true,false,3,20,2026-01-22T23:12:14.871409+09:00,Y0NJ2DQB5KZHDQ0E57YF8RVPC4
false,true,7,8,2026-01-22T07:59:15.529741+09:00,T6CP08KTCDT59DK4AF0SEGMR9H
true,true,7,21,2026-01-26T12:19:25.430202+09:00,MB69HY9CTJN3KPGDYZKPNSZ2PE
true,true,1,21,2026-01-29T16:29:15.980012+09:00,50RH1CAA5FPP3MHQP678RKGEX0
false,true,3,20,2026-02-02T03:41:27.597994+09:00,0NW8A6N6JYT0JGZYZ4GRHFP3Z6
true,true,7,18,2026-01-24T23:59:46.153992+09:00,YNDQ7R1F61G8VR06154P0542FZ
true,true,7,10,2026-01-23T04:05:48.382247+09:00,WSD91QPY1794TJDXQJAAR2YM0X
true,true,1,18,2026-01-17T12:26:55.497223+09:00,B111NXN7C5CVDVNDD2DZ933307
false,true,1,10,2026-02-02T17:12:45.540365+09:00,7GK4SNKMY0RZY4JHAQZ5JXG92Y
false,true,2,10,2026-01-28T23:13:23.458342+09:00,W5M40GKPA6AQFNV37C5FCYSBQR
true,true,1,21,2026-01-17T14:08:50.725149+09:00,00TZ7AFAKPDPC77JGWWD7NPC4N
true,false,1,21,2026-01-15T18:29:06.399831+09:00,PJRXW489FBNTW0FVPRJGB9W8MV
true,true,1,21,2026-02-05T16:48:47.731040+09:00,EGPS8MR8C2HVCEYBKX9RR937ZD
false,true,1,18,2026-02-03T07:41:21.365248+09:00,QZAYDT6WK7BK8R0B6JW4CA1V0E
false,true,2,20,2026-01-23T01:06:58.768640+09:00,4PN3M9PZXM6ZHYAP8V4HQWP066
true,true,3,21,2026-02-05T12:50:35.175679+09:00,5MNYF7C1RYQG2PGQ3SVE6SQJYJ
true,true,2,21,2026-01-12T07:35:26.737850+09:00,1SXFB18JD5R66DN4VS6ZYA30N8
true,true,3,20,2026-02-05T21:04:35.842604+09:00,PT2GKN0JH63RYWSK64FGWSQPC5
false,true,2,10,2026-01-29T09:10:00.090102+09:00,R7RCFFH0CQZDP8S4HZKFG99AC5
true,true,7,20,2026-01-25T00:10:10.987774+09:00,WQRMZZQAM6XJYKBZEEGXM4QH1M
true,false,1,9,2026-01-16T19:47:23.273333+09:00,M3XFDCNT87ZV8SJ6QEWKZKGC6Y
true,true,3,18,2026-02-07T10:15:14.007384+09:00,ND15R916M7VHP4W1C4QSXMMYFB
true,true,1,18,2026-02-08T23:07:46.876751+09:00,RA124BJP1R1KC0K41A55CW726K
false,true,3,21,2026-01-23T09:36:05.668464+09:00,456VPAF8CV5KJTF2YTJJ13CZX8
true,true,2,8,2026-01-13T06:19:42.627190+09:00,4ZSRK5T35WP2R0JATK7K6W03J7
false,true,7,8,2026-01-26T20:59:11.915101+09:00,SWN40DGZA4BG8S69EV0PHQVYA2
false,true,7,21,2026-01-23T00:57:05.879404+09:00,VRTCBAD11XWP3GXM3R74RDM8EA
true,true,2,18,2026-01-31T01:43:18.101002+09:00,V2PGTRB51G0MJ9VE062APAJFES
true,false,2,18,2026-01-29T04:46:13.167543+09:00,S7PDDPG79W11J9M947S2431BGR
false,true,2,9,2026-02-02T23:12:16.747142+09:00,VFCPNAT7Z3DSW1AAC6GTGDPB84
true,true,7,9,2026-01-11T21:50:58.467347+09:00,5576VB4QA1VTWJAPV0XJF8RV2K
true,true,3,10,2026-01-28T14:18:48.820632+09:00,S35DMQF80PRRSB98T8FYSHPTMH
true,true,3,21,2026-01-18T03:51:23.335146+09:00,86S83ZKZ06N6N6PHT0CCY4MNFZ
false,true,3,20,2026-02-02T22:47:05.737262+09:00,T5D03Y3DNCT6QTHXDE1E9JT0KJ
true,false,7,8,2026-01-14T17:43:11.763739+09:00,BBA05Q22NX02YCDCJEP1SFF50H
true,true,1,18,2026-01-20T03:40:34.538193+09:00,JNYBMMRBM96WT4RPH93FHBE36E
false,true,2,18,2026-01-17T05:03:17.094840+09:00,9E29P1TDPP5MNYKAZ6DG3GCBFK
true,true,7,8,2026-01-22T00:26:16.814139+09:00,9VYY0EV0YV2A26GK7HZA9YB5P8
true,true,2,18,2026-02-09T18:28:57.530769+09:00,1M03KC0YKJFPT9ES5E5N6YY1BP
true,true,7,20,2026-02-05T01:39:54.729041+09:00,S00P2XBJ45GYBKKCHRYH2Z4SD9
true,true,7,8,2026-02-08T01:36:17.198328+09:00,MT1VBP7SCVGCX92EGHQ1ND4BDH
true,false,2,21,2026-02-09T01:35:41.344689+09:00,8EH21P67E1YCJK6JEK086320M0
false,true,3,8,2026-01-27T21:03:08.944835+09:00,Z6VNE9FYR0B367QHC6RZG816CG
false,true,2,18,2026-01-16T14:33:57.202237+09:00,K8RTVFEJZGJSB0RCTS37058BXJ
false,true,3,21,2026-01-18T14:00:45.757851+09:00,TP1NRJ9641XVZ9F3G8RK5152PD
true,true,1,21,2026-01-17T07:03:46.820036+09:00,8CM8011DNCWX5Z4WHENQWEZNX1
true,true,2,9,2026-01-22T23:13:02.977340+09:00,WEJRQ8ZNQ2HQ36EY30088QJHCS
false,true,7,9,2026-02-03T07:56:07.755861+09:00,2WZ9WP5X13NB7SZ7VXA142KG66
true,false,7,10,2026-01-16T07:27:20.813794+09:00,3JM9T0D29CGBPV17SMQD3NXMV7
true,false,1,21,2026-02-07T05:35:56.264044+09:00,Q4N1VK20G3KEF1DBZWJSFRBV57
false,true,2,10,2026-01-24T06:35:10.233697+09:00,WDN4689M3CD8R0VY3EY9QV10MR
false,true,7,18,2026-01-23T21:23:41.834789+09:00,QQ9DTXK9K5M0FYYBA380MX15G1
true,false,2,21,2026-01-29T00:18:05.564824+09:00,P51ZDTSPV5BQWJ68K1MF522ZNQ
false,true,1,21,2026-02-03T19:31:38.043875+09:00,R2PY3PAGTVRMA7N4SHBW965JAG
false,true,3,20,2026-02-06T17:58:37.198922+09:00,H5Z21R98ZCMH67KG6SBY41T9GW
false,true,2,18,2026-02-07T06:00:31.730652+09:00,Z6NQTB1MG9CD9VX6S4R37SPVFH
true,true,7,9,2026-02-08T10:12:59.581915+09:00,VXJSRW9DTT38PGWVTA3WKBHQKE
false,true,7,8,2026-01-17T05:09:22.153302+09:00,H4DFSM8QFN5J5F3PAQZVKHD7CP
true,true,1,21,2026-01-13T20:30:47.763121+09:00,YP2KKMG5PRVB75TQKWRZQVX8QF
false,true,7,9,2026-02-05T18:10:57.341616+09:00,XFK3W5S00DEN9TAGS8H7YVSX8T
false,true,2,18,2026-01-31T00:59:17.598131+09:00,V53XJ9H6Q1X918MT0TSFAV1XSS
true,true,1,9,2026-02-08T06:53:08.114143+09:00,R3YB7808YZPQ3RQM9TGBVJ6JCV
true,true,1,18,2026-01-15T20:00:28.027757+09:00,2YGH3FR8B712ZMZNWEEQ4V0DVH
true,false,2,18,2026-02-01T19:32:24.207525+09:00,K7VF3Y6V30EV8CGGH8J6V1STGT
true,true,2,21,2026-01-28T04:35:02.668999+09:00,QDZ31FC526B2FKDBE9NZD3MAW4
false,true,7,20,2026-01-13T01:24:06.976355+09:00,F4JGDCSWHF3AAKA5TZ9Z6H883H
true,true,1,20,2026-01-27T13:01:23.094686+09:00,YFWX8972WZK50PY70FG6M7K74G
false,true,1,10,2026-01-30T20:10:55.155763+09:00,5D2RNWZDX2KCMGG54EZJB9T89K
true,true,7,20,2026-01-17T23:15:46.932509+09:00,BP3KNWPS5S2P10A194FHN6S1WD
false,true,3,18,2026-01-14T20:49:37.430991+09:00,4KQCFDCF8WEP6E42F3CPCC03TP
true,true,7,8,2026-01-14T02:35:41.731365+09:00,SE5XMEHYRA69YW1VV2GDDA1VF2
true,false,3,18,2026-01-30T18:34:01.545612+09:00,03EHKCDYTNVA76MFJQEN5Y3SVK
false,true,1,10,2026-01-28T03:25:47.944051+09:00,4A10JDE6CENMTWEDYPGAMTQBAY
true,false,2,9,2026-02-08T02:47:00.017658+09:00,VJKZ4K110PQCJXFCK7R3WD6VAT
true,true,2,10,2026-01-29T05:24:47.960049+09:00,E5AX16PZ7ZQM8EWAC51B0FVNHD
false,true,1,20,2026-01-12T12:15:29.231600+09:00,CPVH6NERVXXMD61WC47Q868EDV
true,true,2,21,2026-02-04T02:56:18.115680+09:00,6YTAMRRV4TBMB0AXQVYP6Y88FJ
true,true,3,8,2026-01-27T01:31:29.594807+09:00,CBZPT2RYYGV6TGYYP2K852E1V7
true,true,3,21,2026-02-07T13:11:46.937497+09:00,0RXYJZ79M6TYER8R6YVG34PZE1
true,false,2,8,2026-02-06T10:00:28.975754+09:00,V4TBT7H1MVF2E990KVBFQ9YT61
true,false,3,8,2026-01-28T01:22:40.103572+09:00,MY38MRARWWSTSGDNBYEB2YAX7Y
true,true,3,9,2026-01-19T15:14:13.361212+09:00,BJK3BJY1W25F401WDA1BJ9D2XA
true,true,2,18,2026-01-16T04:51:16.454221+09:00,99KMKS89NP8NNRXY6YMKYCE06H
true,true,1,9,2026-01-29T20:49:20.675253+09:00,Z844T41KFH045E655TSSP73F0K
false,true,1,8,2026-01-26T19:03:01.517559+09:00,TQX80XDZT1K98DGS5P56JGVH3P
false,true,1,10,2026-01-27T22:54:51.551835+09:00,VN76H8ZPFPF9CJ6M8TB9Z8TXV1
true,false,1,8,2026-01-13T19:16:06.756734+09:00,9JYZB5F52J1X7ES2T5HC97421X
true,false,2,9,2026-01-26T14:15:53.974254+09:00,7C7EK2Y9KQ6W2HEE30Q1YY4VW4
true,false,3,18,2026-01-11T18:12:37.156827+09:00,2PGKZ1540PQEV8ERRVECR5BFE4
true,true,2,9,2026-01-22T15:20:51.917577+09:00,7RRDVZ6PWNTA4F53702J9DT6Q9
false,true,7,20,2026-02-09T23:03:32.313036+09:00,4B816ZK1YF7X5J6GQZXSGVDRRB
true,true,3,18,2026-01-31T13:38:57.556106+09:00,7JE2C3B1GB37H2TXNQ9EJYV6TR
true,true,3,8,2026-02-01T17:07:08.438402+09:00,3NKQKZGHZMADRVK7MAF494GST2
true,true,2,9,2026-01-22T21:37:15.569897+09:00,F5PDWTWE91DXCYESDNK6JD5KFD
true,true,3,10,2026-02-06T10:28:37.569236+09:00,0WVK9V8MB88VDNC16BYMAPYMEA
true,true,1,8,2026-01-24T00:56:19.074502+09:00,XHGF70AY4S2Z3E2HGCGKKXAKDW
true,true,7,20,2026-01-14T15:52:02.734235+09:00,WNNBAMHCDBR68QF5XXRNRRN81V
false,true,2,18,2026-01-15T17:23:17.787596+09:00,DEHBYBTWH4YX2KA2G7GDHCDP3H
false,true,3,18,2026-01-16T02:09:02.449978+09:00,VKDWPWEHKH33SXNGPNB5M3QTJ4
true,false,7,10,2026-02-09T18:05:54.123128+09:00,94VFBVGPBH1HYTNRW8AE20SAFX
false,true,3,18,2026-01-15T16:23:24.916251+09:00,C14QKJXNQNANNMB5AZR8PQ62E5
false,true,7,20,2026-02-08T01:30:28.714648+09:00,Q69120T24NED2XCXB4EYC1RF3Y
true,true,7,10,2026-01-16T03:20:32.370759+09:00,5SB69AVB353PEWDDGH8F6JTF7A
true,true,3,10,2026-01-19T11:27:45.668888+09:00,V896FVT3BZY1DSB0RS6663Q9PT
true,true,3,18,2026-01-22T20:40:51.680785+09:00,VXBH5SP299Y923FNJCAZ96BMBX
true,true,3,10,2026-01-14T11:34:03.852658+09:00,H1Q3M04XCXY9478486MTDJ648N
true,false,7,20,2026-02-06T22:51:16.732342+09:00,HV8Z4PJVCSWDTJK2X23YWT1AVR
true,true,3,21,2026-01-30T02:17:20.390299+09:00,T9MBW2W0NJW2XRVED1KCW32M9K
true,false,1,21,2026-01-13T16:00:00.095535+09:00,3H7T2WEV831PHZMV44MQZ9BK49
false,true,2,18,2026-02-10T01:41:55.732184+09:00,PCWPV0CE5SYK45F8M86AYCQFA3
true,true,3,20,2026-01-27T08:56:01.455080+09:00,32EZMB1VDTCNB35MXVH3XAZR61
true,true,7,8,2026-02-04T09:05:46.165105+09:00,VW4QDQ4CM02BE2WC6GVXEZ8SH2
false,true,2,20,2026-01-11T10:13:11.884058+09:00,W7DBJVYNQ39QDJ38GQ4M7T1YP2
true,true,3,20,2026-01-12T00:34:22.403716+09:00,D2MZVPGPQ5T9B8KWQRJADBNEWB
false,true,2,21,2026-01-16T04:34:04.847841+09:00,BP9XJ3HD5Q551MTGV1A811H9XR
true,true,7,10,2026-01-20T00:11:33.746151+09:00,MPAH9M3NTM9WFD8QJDVVVZEXCX
true,false,2,21,2026-01-29T13:43:14.910319+09:00,1MXDWBBVNX1GWM8XDNY8MVR271
true,true,3,21,2026-01-25T03:17:12.942781+09:00,JD19QSNVGSYV0GMVBCWRYV8PYP
true,true,3,10,2026-02-07T02:18:01.686599+09:00,AEMJ124DGXM4S89Y514ZJJE7HH
true,true,2,9,2026-01-31T06:08:26.457260+09:00,KR6HTRMRPJ2P45J301M4ZXBR2F
true,true,1,8,2026-02-07T06:16:26.167669+09:00,KZWTCESVTP6HH681PMCV7Z8AQN
true,false,2,9,2026-02-04T07:07:03.729369+09:00,3S1KW6PSC798AM381Z65EH4CTC
